1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942906.286790 cmdq_next <global>: empty
1648942906.286861 cmdq_next </dev/ttys000>: empty
1648942906.286881 server_client_reset_state: client /dev/ttys000 mode 11
1648942906.286897 server_client_reset_state: cursor to 39,5
1648942906.286917 server_client_check_pane_buffer: pane %0 is on
1648942906.286936 @0 active pane changed
1648942906.286951 @0 name timer already queued (344719 left)
1648942906.423316 client 0x7fc120009000, status interval 15
1648942906.423385 cmdq_next <global>: empty
1648942906.423404 cmdq_next </dev/ttys000>: empty
1648942906.423420 /dev/ttys000: redraw status
1648942906.423434 /dev/ttys000: redraw needed
1648942906.423450 status_redraw enter
1648942906.423465 format_defaults: c=/dev/ttys000
1648942906.423478 format_defaults: s=none
1648942906.423491 format_defaults: wl=none
1648942906.423503 format_defaults: wp=none
1648942906.423521 screen_write_start: size 238x1, no pane
1648942906.423536 screen_write_cursormove: from 0,0 to 0,0
1648942906.423580 format_expand1: expanding format: #[align=left range=left #{status-left-style}]#[push-default]#{T;=/#{status-left-length}:status-left}#[pop-default]#[norange default]#[list=on align=#{status-justify}]#[list=left-marker]<#[list=right-marker]>#[list=on]#{W:#[range=window|#{window_index} #{window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}}#[nolist align=right range=right #{status-right-style}]#[push-default]#{T;=/#{status-right-length}:status-right}#[pop-default]#[norange default]
1648942906.423609 format_expand1: found #{}: status-left-style
1648942906.423635 format_replace: format 'status-left-style' found: default
1648942906.423652 format_replace: replaced 'status-left-style' with 'default'
1648942906.423669 format_expand1: found #{}: T;=/#{status-left-length}:status-left
1648942906.423686 format_expand1: expanding format: #{status-left-length}
1648942906.423700 format_expand1: found #{}: status-left-length
1648942906.423720 format_replace: format 'status-left-length' found: 10
1648942906.423735 format_replace: replaced 'status-left-length' with '10'
1648942906.423750 format_expand1: result is: 10
1648942906.423766 format_replace: modifier 0 is T
1648942906.423780 format_replace: modifier 1 is =
1648942906.423794 format_replace: modifier 1 argument 0: 10
1648942906.423814 format_replace: format 'status-left' found: [#{session_name}] 
1648942906.423828 format_expand1: expanding format: [#{session_name}] 
1648942906.423843 format_expand1: found #{}: session_name
1648942906.423864 format_replace: format 'session_name' found: 0
1648942906.423879 format_replace: replaced 'session_name' with '0'
1648942906.423894 format_expand1: result is: [0] 
1648942906.423910 format_replace: applied length limit 10: [0] 
1648942906.423926 format_replace: replaced 'T;=/#{status-left-length}:status-left' with '[0] '
1648942906.423943 format_expand1: found #{}: status-justify
1648942906.423962 format_replace: format 'status-justify' found: left
1648942906.423977 format_replace: replaced 'status-justify' with 'left'
1648942906.424030 format_expand1: found #{}: W:#[range=window|#{window_index} #{window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1648942906.424048 format_replace: modifier 0 is W
1648942906.424074 format_loop_windows: window loop: 0 @0
1648942906.424088 format_defaults: c=/dev/ttys000
1648942906.424101 format_defaults: s=$0
1648942906.424113 format_defaults: wl=0
1648942906.424125 format_defaults: wp=none
1648942906.424165 format_expand1: expanding format: #[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1648942906.424188 format_expand1: found #{}: window_index
1648942906.424211 format_replace: format 'window_index' found: 0
1648942906.424226 format_replace: replaced 'window_index' with '0'
1648942906.424244 format_expand1: found #{}: ?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}
1648942906.424261 format_replace: condition is: #{!=:#{window-status-current-style},default}
1648942906.424315 format_expand1: expanding format: #{!=:#{window-status-current-style},default}
1648942906.424326 format_expand1: found #{}: !=:#{window-status-current-style},default
1648942906.424336 format_replace: modifier 0 is !=
1648942906.424346 format_expand1: expanding format: #{window-status-current-style}
1648942906.424356 format_expand1: found #{}: window-status-current-style
1648942906.424367 format_replace: format 'window-status-current-style' found: default
1648942906.424377 format_replace: replaced 'window-status-current-style' with 'default'
1648942906.424387 format_expand1: result is: default
1648942906.424396 format_expand1: expanding format: default
1648942906.424405 format_expand1: result is: default
1648942906.424414 format_replace: compare != left is: default
1648942906.424423 format_replace: compare != right is: default
1648942906.424433 format_replace: replaced '!=:#{window-status-current-style},default' with '0'
1648942906.424443 format_expand1: result is: 0
1648942906.424453 format_replace: condition '#{!=:#{window-status-current-style},default}' not found; assuming false
1648942906.424463 format_replace: condition '#{!=:#{window-status-current-style},default}' is false
1648942906.424472 format_expand1: expanding format: #{window-status-style}
1648942906.424481 format_expand1: found #{}: window-status-style
1648942906.424492 format_replace: format 'window-status-style' found: default
1648942906.424501 format_replace: replaced 'window-status-style' with 'default'
1648942906.424510 format_expand1: result is: default
1648942906.424521 format_replace: replaced '?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}' with 'default'
1648942906.424533 format_expand1: found #{}: ?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},
1648942906.424544 format_replace: condition is: #{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}
1648942906.424557 format_expand1: expanding format: #{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}
1648942906.424568 format_expand1: found #{}: &&:#{window_last_flag},#{!=:#{window-status-last-style},default}
1648942906.424577 format_replace: modifier 0 is &&
1648942906.424587 format_expand1: expanding format: #{window_last_flag}
1648942906.424596 format_expand1: found #{}: window_last_flag
1648942906.424609 format_replace: format 'window_last_flag' found: 0
1648942906.424619 format_replace: replaced 'window_last_flag' with '0'
1648942906.424628 format_expand1: result is: 0
1648942906.424638 format_expand1: expanding format: #{!=:#{window-status-last-style},default}
1648942906.424647 format_expand1: found #{}: !=:#{window-status-last-style},default
1648942906.424656 format_replace: modifier 0 is !=
1648942906.424666 format_expand1: expanding format: #{window-status-last-style}
1648942906.424675 format_expand1: found #{}: window-status-last-style
1648942906.424686 format_replace: format 'window-status-last-style' found: default
1648942906.424695 format_replace: replaced 'window-status-last-style' with 'default'
1648942906.424712 format_expand1: result is: default
1648942906.424722 format_expand1: expanding format: default
1648942906.424731 format_expand1: result is: default
1648942906.424740 format_replace: compare != left is: default
1648942906.424748 format_replace: compare != right is: default
1648942906.424758 format_replace: replaced '!=:#{window-status-last-style},default' with '0'
1648942906.424768 format_expand1: result is: 0
1648942906.424777 format_replace: compare && left is: 0
1648942906.424786 format_replace: compare && right is: 0
1648942906.424796 format_replace: replaced '&&:#{window_last_flag},#{!=:#{window-status-last-style},default}' with '0'
1648942906.424805 format_expand1: result is: 0
1648942906.424815 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}' not found; assuming false
1648942906.424825 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}' is false
1648942906.424837 format_replace: replaced '?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},' with ''
1648942906.424853 format_expand1: found #{}: ?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}
1648942906.424865 format_replace: condition is: #{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}
1648942906.424878 format_expand1: expanding format: #{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}
1648942906.424888 format_expand1: found #{}: &&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}
1648942906.424897 format_replace: modifier 0 is &&
1648942906.424907 format_expand1: expanding format: #{window_bell_flag}
1648942906.424916 format_expand1: found #{}: window_bell_flag
1648942906.424929 format_replace: format 'window_bell_flag' found: 0
1648942906.424938 format_replace: replaced 'window_bell_flag' with '0'
1648942906.424947 format_expand1: result is: 0
1648942906.424957 format_expand1: expanding format: #{!=:#{window-status-bell-style},default}
1648942906.424966 format_expand1: found #{}: !=:#{window-status-bell-style},default
1648942906.424975 format_replace: modifier 0 is !=
1648942906.424985 format_expand1: expanding format: #{window-status-bell-style}
1648942906.424994 format_expand1: found #{}: window-status-bell-style
1648942906.425005 format_replace: format 'window-status-bell-style' found: reverse
1648942906.425014 format_replace: replaced 'window-status-bell-style' with 'reverse'
1648942906.425023 format_expand1: result is: reverse
1648942906.425032 format_expand1: expanding format: default
1648942906.425041 format_expand1: result is: default
1648942906.425050 format_replace: compare != left is: reverse
1648942906.425058 format_replace: compare != right is: default
1648942906.425068 format_replace: replaced '!=:#{window-status-bell-style},default' with '1'
1648942906.425077 format_expand1: result is: 1
1648942906.425086 format_replace: compare && left is: 0
1648942906.425095 format_replace: compare && right is: 1
1648942906.425105 format_replace: replaced '&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}' with '0'
1648942906.425114 format_expand1: result is: 0
1648942906.425124 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}' not found; assuming false
1648942906.425134 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}' is false
1648942906.425146 format_expand1: expanding format: #{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}
1648942906.425159 format_expand1: found #{}: ?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},
1648942906.425171 format_replace: condition is: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}
1648942906.425187 format_expand1: expanding format: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}
1648942906.425200 format_expand1: found #{}: &&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}
1648942906.425209 format_replace: modifier 0 is &&
1648942906.425220 format_expand1: expanding format: #{||:#{window_activity_flag},#{window_silence_flag}}
1648942906.425230 format_expand1: found #{}: ||:#{window_activity_flag},#{window_silence_flag}
1648942906.425239 format_replace: modifier 0 is ||
1648942906.425249 format_expand1: expanding format: #{window_activity_flag}
1648942906.425258 format_expand1: found #{}: window_activity_flag
1648942906.425271 format_replace: format 'window_activity_flag' found: 0
1648942906.425280 format_replace: replaced 'window_activity_flag' with '0'
1648942906.425289 format_expand1: result is: 0
1648942906.425299 format_expand1: expanding format: #{window_silence_flag}
1648942906.425308 format_expand1: found #{}: window_silence_flag
1648942906.425320 format_replace: format 'window_silence_flag' found: 0
1648942906.425329 format_replace: replaced 'window_silence_flag' with '0'
1648942906.425338 format_expand1: result is: 0
1648942906.425347 format_replace: compare || left is: 0
1648942906.425356 format_replace: compare || right is: 0
1648942906.425366 format_replace: replaced '||:#{window_activity_flag},#{window_silence_flag}' with '0'
1648942906.425375 format_expand1: result is: 0
1648942906.425385 format_expand1: expanding format: #{!=:#{window-status-activity-style},default}
1648942906.425395 format_expand1: found #{}: !=:#{window-status-activity-style},default
1648942906.425404 format_replace: modifier 0 is !=
1648942906.425413 format_expand1: expanding format: #{window-status-activity-style}
1648942906.425422 format_expand1: found #{}: window-status-activity-style
1648942906.425433 format_replace: format 'window-status-activity-style' found: reverse
1648942906.425443 format_replace: replaced 'window-status-activity-style' with 'reverse'
1648942906.425452 format_expand1: result is: reverse
1648942906.425461 format_expand1: expanding format: default
1648942906.425470 format_expand1: result is: default
1648942906.425479 format_replace: compare != left is: reverse
1648942906.425487 format_replace: compare != right is: default
1648942906.425497 format_replace: replaced '!=:#{window-status-activity-style},default' with '1'
1648942906.425506 format_expand1: result is: 1
1648942906.425516 format_replace: compare && left is: 0
1648942906.425524 format_replace: compare && right is: 1
1648942906.425535 format_replace: replaced '&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}' with '0'
1648942906.425545 format_expand1: result is: 0
1648942906.425556 format_replace: condition '#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}' not found; assuming false
1648942906.425567 format_replace: condition '#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}' is false
1648942906.425579 format_replace: replaced '?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},' with ''
1648942906.425589 format_expand1: result is: 
1648942906.425602 format_replace: replaced '?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}' with ''
1648942906.425613 format_expand1: found #{}: T:window-status-current-format
1648942906.425622 format_replace: modifier 0 is T
1648942906.425634 format_replace: format 'window-status-current-format' found: #I:#W#{?window_flags,#{window_flags}, }
1648942906.425644 format_expand1: expanding format: #I:#W#{?window_flags,#{window_flags}, }
1648942906.425656 format_expand1: found #I: window_index
1648942906.425669 format_replace: format 'window_index' found: 0
1648942906.425678 format_replace: replaced 'window_index' with '0'
1648942906.425688 format_expand1: found #W: window_name
1648942906.425700 format_replace: format 'window_name' found: nvim
1648942906.425709 format_replace: replaced 'window_name' with 'nvim'
1648942906.425719 format_expand1: found #{}: ?window_flags,#{window_flags}, 
1648942906.425728 format_replace: condition is: window_flags
1648942906.425740 format_replace: condition 'window_flags' found
1648942906.425750 format_replace: condition 'window_flags' is true
1648942906.425759 format_expand1: expanding format: #{window_flags}
1648942906.425768 format_expand1: found #{}: window_flags
1648942906.425780 format_replace: format 'window_flags' found: *
1648942906.425789 format_replace: replaced 'window_flags' with '*'
1648942906.425798 format_expand1: result is: *
1648942906.425808 format_replace: replaced '?window_flags,#{window_flags}, ' with '*'
1648942906.425818 format_expand1: result is: 0:nvim*
1648942906.425827 format_replace: replaced 'T:window-status-current-format' with '0:nvim*'
1648942906.425838 format_expand1: found #{}: ?window_end_flag,,#{window-status-separator}
1648942906.425848 format_replace: condition is: window_end_flag
1648942906.425860 format_replace: condition 'window_end_flag' found
1648942906.425869 format_replace: condition 'window_end_flag' is true
1648942906.425879 format_replace: replaced '?window_end_flag,,#{window-status-separator}' with ''
1648942906.425890 format_expand1: result is: #[range=window|0 list=focus default]#[push-default]0:nvim*#[pop-default]#[norange list=on default]
1648942906.425900 unref client 0x7fc120009000 (3 references)
1648942906.425923 format_replace: replaced 'W:#[range=window|#{window_index} #{window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}' with '#[range=window|0 list=focus default]#[push-default]0:nvim*#[pop-default]#[norange list=on default]'
1648942906.425935 format_expand1: found #{}: status-right-style
1648942906.425949 format_replace: format 'status-right-style' found: default
1648942906.425958 format_replace: replaced 'status-right-style' with 'default'
1648942906.425968 format_expand1: found #{}: T;=/#{status-right-length}:status-right
1648942906.425979 format_expand1: expanding format: #{status-right-length}
1648942906.425988 format_expand1: found #{}: status-right-length
1648942906.426001 format_replace: format 'status-right-length' found: 40
1648942906.426010 format_replace: replaced 'status-right-length' with '40'
1648942906.426020 format_expand1: result is: 40
1648942906.426029 format_replace: modifier 0 is T
1648942906.426039 format_replace: modifier 1 is =
1648942906.426048 format_replace: modifier 1 argument 0: 40
1648942906.426061 format_replace: format 'status-right' found: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" %H:%M %d-%b-%y
1648942906.426075 format_expand1: expanding format: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" %H:%M %d-%b-%y
1648942906.426463 format_expand1: after time expanded: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" 02:41 03-Apr-22
1648942906.426480 format_expand1: found #{}: ?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,
1648942906.426491 format_replace: condition is: window_bigger
1648942906.426504 format_replace: condition 'window_bigger' found
1648942906.426515 format_replace: condition 'window_bigger' is false
1648942906.426525 format_replace: replaced '?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,' with ''
1648942906.426535 format_expand1: found #{}: =21:pane_title
1648942906.426545 format_expand1: expanding format: 21
1648942906.426554 format_expand1: result is: 21
1648942906.426563 format_replace: modifier 0 is =
1648942906.426572 format_replace: modifier 0 argument 0: 21
1648942906.426586 format_replace: format 'pane_title' found: MacBook-Pro-Sergey.local
1648942906.426597 format_replace: applied length limit 21: MacBook-Pro-Sergey.lo
1648942906.426607 format_replace: replaced '=21:pane_title' with 'MacBook-Pro-Sergey.lo'
1648942906.426617 format_expand1: result is: "MacBook-Pro-Sergey.lo" 02:41 03-Apr-22
1648942906.426627 format_replace: applied length limit 40: "MacBook-Pro-Sergey.lo" 02:41 03-Apr-22
1648942906.426638 format_replace: replaced 'T;=/#{status-right-length}:status-right' with '"MacBook-Pro-Sergey.lo" 02:41 03-Apr-22'
1648942906.426654 format_expand1: result is: #[align=left range=left default]#[push-default][0] #[pop-default]#[norange default]#[list=on align=left]#[list=left-marker]<#[list=right-marker]>#[list=on]#[range=window|0 list=focus default]#[push-default]0:nvim*#[pop-default]#[norange list=on default]#[nolist align=right range=right default]#[push-default]"MacBook-Pro-Sergey.lo" 02:41 03-Apr-22#[pop-default]#[norange default]
1648942906.426665 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942906.426674 unref client 0x7fc120009000 (2 references)
1648942906.426682 status_redraw exit: force=0, changed=0
1648942906.426692 /dev/ttys000: redraw added 0 bytes
1648942906.426701 server_client_reset_state: client /dev/ttys000 mode 11
1648942906.426710 server_client_reset_state: cursor to 39,5
1648942906.426721 server_client_check_pane_buffer: pane %0 is on
1648942906.426731 @0 active pane changed
1648942906.426740 @0 name timer already queued (204929 left)
1648942906.632758 @0 name timer expired
1648942906.632828 cmdq_next <global>: empty
1648942906.632848 cmdq_next </dev/ttys000>: empty
1648942906.632867 server_client_reset_state: client /dev/ttys000 mode 11
1648942906.632882 server_client_reset_state: cursor to 39,5
1648942906.632902 server_client_check_pane_buffer: pane %0 is on
1648942906.632920 @0 active pane changed
1648942906.632940 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1648942906.632958 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1648942906.632976 format_replace: condition is: pane_in_mode
1648942906.633000 format_replace: condition 'pane_in_mode' found
1648942906.633016 format_replace: condition 'pane_in_mode' is false
1648942906.633032 format_expand1: expanding format: #{pane_current_command}
1648942906.633047 format_expand1: found #{}: pane_current_command
1648942906.633134 format_replace: format 'pane_current_command' found: bash
1648942906.633155 format_replace: replaced 'pane_current_command' with 'bash'
1648942906.633171 format_expand1: result is: bash
1648942906.633187 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'bash'
1648942906.633203 format_expand1: found #{}: ?pane_dead,[dead],
1648942906.633219 format_replace: condition is: pane_dead
1648942906.633238 format_replace: condition 'pane_dead' found
1648942906.633253 format_replace: condition 'pane_dead' is false
1648942906.633269 format_replace: replaced '?pane_dead,[dead],' with ''
1648942906.633293 format_expand1: result is: bash
1648942906.633309 @0 new name bash (was nvim)
1648942906.633325 cmd_find_best_session_with_window: window is @0
1648942906.633339 cmd_find_best_session: 1 sessions to try
1648942906.633353 cmd_find_best_winlink_with_window: window is @0
1648942906.633366 cmd_find_best_winlink_with_window: window is @0
1648942906.633379 cmd_find_from_window: s=$0 0
1648942906.633393 cmd_find_from_window: wl=0 1 w=@0 bash
1648942906.633406 cmd_find_from_window: wp=%0
1648942906.633419 cmd_find_from_window: idx=0
1648942906.633434 window_add_ref: @0 notify_add, now 2
1648942906.633447 session_add_ref: 0 notify_add, now 2
1648942906.633464 cmdq_append <global>: [notify_callback/0x7fc11d721e40]
1648942907.376655 /dev/ttys000: read 1 bytes (already 0)
1648942907.376739 /dev/ttys000: keys are 1 (,)
1648942907.376761 /dev/ttys000: next key is 1 (,) (expired=0)
1648942907.376774 /dev/ttys000: complete key , 0x2c
1648942907.376791 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e4043b0]
1648942907.376804 cmdq_next <global>: enter
1648942907.376816 cmdq_next <global>: [notify_callback/0x7fc11d721e40] (1), flags 0
1648942907.376827 notify_callback: window-renamed
1648942907.376839 notify_insert_hook: window-renamed
1648942907.376859 window_remove_ref: @0 notify_callback, now 1
1648942907.376871 session_remove_ref: 0 notify_callback, now 1
1648942907.376883 cmdq_next <global>: exit (empty)
1648942907.376894 cmdq_next </dev/ttys000>: enter
1648942907.376905 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e4043b0] (1), flags 0
1648942907.376917 session $0 0 activity 1648942907.376914 (last 1648942906.217717)
1648942907.376928 cmd_find_from_client: s=$0 0
1648942907.376939 cmd_find_from_client: wl=0 1 w=@0 bash
1648942907.376949 cmd_find_from_client: wp=%0
1648942907.376959 cmd_find_from_client: idx=none
1648942907.376971 session 0 not pasting
1648942907.376983 key table root (pane %0)
1648942907.376994 key table root (pane %0)
1648942907.377004 not found in key table root
1648942907.377016 writing key 0x2c (,) to %0
1648942907.377026 input_key: ,
1648942907.377040 unref client 0x7fc120009000 (2 references)
1648942907.377052 cmdq_next </dev/ttys000>: exit (empty)
1648942907.377062 cmdq_next <global>: empty
1648942907.377073 cmdq_next </dev/ttys000>: empty
1648942907.377084 /dev/ttys000: redraw status borders
1648942907.377094 /dev/ttys000: redraw needed
1648942907.377106 status_redraw enter
1648942907.377116 format_defaults: c=/dev/ttys000
1648942907.377126 format_defaults: s=none
1648942907.377136 format_defaults: wl=none
1648942907.377146 format_defaults: wp=none
1648942907.377158 screen_write_start: size 238x1, no pane
1648942907.377170 screen_write_cursormove: from 0,0 to 0,0
1648942907.377202 format_expand1: expanding format: #[align=left range=left #{status-left-style}]#[push-default]#{T;=/#{status-left-length}:status-left}#[pop-default]#[norange default]#[list=on align=#{status-justify}]#[list=left-marker]<#[list=right-marker]>#[list=on]#{W:#[range=window|#{window_index} #{window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}}#[nolist align=right range=right #{status-right-style}]#[push-default]#{T;=/#{status-right-length}:status-right}#[pop-default]#[norange default]
1648942907.377219 format_expand1: found #{}: status-left-style
1648942907.377236 format_replace: format 'status-left-style' found: default
1648942907.377248 format_replace: replaced 'status-left-style' with 'default'
1648942907.377260 format_expand1: found #{}: T;=/#{status-left-length}:status-left
1648942907.377273 format_expand1: expanding format: #{status-left-length}
1648942907.377284 format_expand1: found #{}: status-left-length
1648942907.377298 format_replace: format 'status-left-length' found: 10
1648942907.377310 format_replace: replaced 'status-left-length' with '10'
1648942907.377321 format_expand1: result is: 10
1648942907.377333 format_replace: modifier 0 is T
1648942907.377344 format_replace: modifier 1 is =
1648942907.377355 format_replace: modifier 1 argument 0: 10
1648942907.377368 format_replace: format 'status-left' found: [#{session_name}] 
1648942907.377380 format_expand1: expanding format: [#{session_name}] 
1648942907.377391 format_expand1: found #{}: session_name
1648942907.377405 format_replace: format 'session_name' found: 0
1648942907.377417 format_replace: replaced 'session_name' with '0'
1648942907.377428 format_expand1: result is: [0] 
1648942907.377440 format_replace: applied length limit 10: [0] 
1648942907.377451 format_replace: replaced 'T;=/#{status-left-length}:status-left' with '[0] '
1648942907.377464 format_expand1: found #{}: status-justify
1648942907.377477 format_replace: format 'status-justify' found: left
1648942907.377488 format_replace: replaced 'status-justify' with 'left'
